8/1/07,17:10:00,14/3/2007,20:36:00,0.113946
8/1/07,17:10:00,14/3/2007,20:37:00,0.113946
8/1/07,17:10:00,14/3/2007,20:41:00,0.113945
8/1/07,17:10:00,14/3/2007,20:45:00,0.113943
8/1/07,17:10:00,14/3/2007,20:48:00,0.113943
8/1/07,17:10:00,14/3/2007,20:58:00,0.113941
8/1/07,17:10:00,14/3/2007,21:03:00,0.113939
8/1/07,17:10:00,14/3/2007,21:06:00,0.113938
8/1/07,17:10:00,14/3/2007,21:13:00,0.113934
8/1/07,17:10:00,14/3/2007,21:15:00,0.113933
8/1/07,17:10:00,14/3/2007,21:20:00,0.113932
8/1/07,17:10:00,14/3/2007,21:21:00,0.113931
8/1/07,17:10:00,14/3/2007,21:25:00,0.11393
8/1/07,17:10:00,14/3/2007,21:28:00,0.113929
8/1/07,17:10:00,14/3/2007,21:33:00,0.113926
8/1/07,17:10:00,14/3/2007,21:38:00,0.113924
8/1/07,17:10:00,14/3/2007,21:42:00,0.113924
8/1/07,17:10:00,14/3/2007,21:45:00,0.113923
8/1/07,17:10:00,14/3/2007,21:47:00,0.113922
8/1/07,17:10:00,14/3/2007,21:49:00,0.113921
8/1/07,17:10:00,14/3/2007,21:50:00,0.11392
8/1/07,17:10:00,14/3/2007,21:52:00,0.113919
8/1/07,17:10:00,14/3/2007,21:53:00,0.113919
8/1/07,17:10:00,14/3/2007,21:56:00,0.113917
8/1/07,17:10:00,14/3/2007,21:58:00,0.113916
8/1/07,17:10:00,14/3/2007,22:02:00,0.113915
8/1/07,17:10:00,14/3/2007,22:08:00,0.113914
8/1/07,17:10:00,14/3/2007,22:12:00,0.113913
8/1/07,17:10:00,14/3/2007,22:15:00,0.113911
8/1/07,17:10:00,14/3/2007,22:16:00,0.113911
8/1/07,17:10:00,14/3/2007,22:19:00,0.11391
8/1/07,17:10:00,14/3/2007,22:21:00,0.113909
8/1/07,17:10:00,14/3/2007,22:22:00,0.113908
8/1/07,17:10:00,14/3/2007,22:25:00,0.113906
8/1/07,17:10:00,14/3/2007,22:26:00,0.113906
8/1/07,17:10:00,14/3/2007,22:28:00,0.113907
8/1/07,17:10:00,14/3/2007,22:30:00,0.113907
8/1/07,17:10:00,14/3/2007,22:32:00,0.113907
8/1/07,17:10:00,14/3/2007,22:41:00,0.113909
8/1/07,17:10:00,14/3/2007,22:50:00,0.113909
8/1/07,17:10:00,14/3/2007,22:51:00,0.113908
8/1/07,17:10:00,14/3/2007,22:54:00,0.113907
8/1/07,17:10:00,14/3/2007,22:56:00,0.113906
8/1/07,17:10:00,14/3/2007,22:59:00,0.113904
8/1/07,17:10:00,14/3/2007,23:01:00,0.113904
8/1/07,17:10:00,14/3/2007,23:03:00,0.113903
8/1/07,17:10:00,14/3/2007,23:05:00,0.113903
8/1/07,17:10:00,14/3/2007,23:08:00,0.113903
8/1/07,17:10:00,14/3/2007,23:10:00,0.113901
8/1/07,17:10:00,14/3/2007,23:15:00,0.113899
8/1/07,17:10:00,14/3/2007,23:17:00,0.113897
8/1/07,17:10:00,14/3/2007,23:23:00,0.113894
8/1/07,17:10:00,14/3/2007,23:29:00,0.113893
8/1/07,17:10:00,14/3/2007,23:33:00,0.113893
8/1/07,17:10:00,14/3/2007,23:38:00,0.113891
8/1/07,17:10:00,14/3/2007,23:44:00,0.113887
8/1/07,17:10:00,14/3/2007,23:46:00,0.113886
8/1/07,17:10:00,14/3/2007,23:48:00,0.113886
8/1/07,17:10:00,14/3/2007,23:52:00,0.113885
8/1/07,17:10:00,14/3/2007,23:58:00,0.113881
8/1/07,17:10:00,15/3/2007,0:07:00,0.113876
8/1/07,17:10:00,15/3/2007,0:08:00,0.113876
8/1/07,17:10:00,15/3/2007,0:11:00,0.113876
8/1/07,17:10:00,15/3/2007,0:19:00,0.113876
8/1/07,17:10:00,15/3/2007,0:26:00,0.113872
8/1/07,17:10:00,15/3/2007,0:27:00,0.113872
8/1/07,17:10:00,15/3/2007,0:32:00,0.113869
8/1/07,17:10:00,15/3/2007,0:33:00,0.113869
8/1/07,17:10:00,15/3/2007,0:34:00,0.113869
8/1/07,17:10:00,15/3/2007,0:40:00,0.113869
8/1/07,17:10:00,15/3/2007,0:43:00,0.113869
8/1/07,17:10:00,15/3/2007,0:45:00,0.113869
8/1/07,17:10:00,15/3/2007,0:56:00,0.113865
8/1/07,17:10:00,15/3/2007,0:59:00,0.113865
8/1/07,17:10:00,15/3/2007,1:02:00,0.113864
8/1/07,17:10:00,15/3/2007,1:04:00,0.113863
8/1/07,17:10:00,15/3/2007,1:09:00,0.11386
8/1/07,17:10:00,15/3/2007,1:13:00,0.11386
8/1/07,17:10:00,15/3/2007,1:16:00,0.113859
8/1/07,17:10:00,15/3/2007,1:20:00,0.113857
8/1/07,17:10:00,15/3/2007,1:24:00,0.113854
8/1/07,17:10:00,15/3/2007,1:25:00,0.113854
8/1/07,17:10:00,15/3/2007,1:40:00,0.113851
8/1/07,17:10:00,15/3/2007,1:41:00,0.113851
8/1/07,17:10:00,15/3/2007,1:45:00,0.11385
8/1/07,17:10:00,15/3/2007,1:52:00,0.113846
8/1/07,17:10:00,15/3/2007,2:00:00,0.113845
8/1/07,17:10:00,15/3/2007,2:01:00,0.113844
8/1/07,17:10:00,15/3/2007,2:04:00,0.113842
8/1/07,17:10:00,15/3/2007,2:05:00,0.113842
8/1/07,17:10:00,15/3/2007,2:07:00,0.11384
8/1/07,17:10:00,15/3/2007,2:08:00,0.11384
8/1/07,17:10:00,15/3/2007,2:12:00,0.113837
8/1/07,17:10:00,15/3/2007,2:21:00,0.113837
8/1/07,17:10:00,15/3/2007,2:22:00,0.113837
8/1/07,17:10:00,15/3/2007,2:29:00,0.113836
8/1/07,17:10:00,15/3/2007,2:33:00,0.113834
8/1/07,17:10:00,15/3/2007,2:40:00,0.113832
8/1/07,17:10:00,15/3/2007,2:47:00,0.113831
8/1/07,17:10:00,15/3/2007,2:51:00,0.11383
8/1/07,17:10:00,15/3/2007,2:54:00,0.11383
8/1/07,17:10:00,15/3/2007,3:02:00,0.113827
8/1/07,17:10:00,15/3/2007,3:06:00,0.113825
8/1/07,17:10:00,15/3/2007,3:13:00,0.113822
8/1/07,17:10:00,15/3/2007,3:15:00,0.113821
8/1/07,17:10:00,15/3/2007,3:17:00,0.11382
8/1/07,17:10:00,15/3/2007,3:19:00,0.113819
8/1/07,17:10:00,15/3/2007,3:23:00,0.113817
8/1/07,17:10:00,15/3/2007,3:26:00,0.113816
8/1/07,17:10:00,15/3/2007,3:27:00,0.113815
8/1/07,17:10:00,15/3/2007,3:35:00,0.11381
8/1/07,17:10:00,15/3/2007,3:38:00,0.113809
8/1/07,17:10:00,15/3/2007,3:52:00,0.113809
8/1/07,17:10:00,15/3/2007,3:59:00,0.113807
8/1/07,17:10:00,15/3/2007,4:01:00,0.113806
8/1/07,17:10:00,15/3/2007,4:02:00,0.113806
8/1/07,17:10:00,15/3/2007,4:06:00,0.113803
8/1/07,17:10:00,15/3/2007,4:16:00,0.113798
8/1/07,17:10:00,15/3/2007,4:17:00,0.113797
8/1/07,17:10:00,15/3/2007,4:18:00,0.113796
8/1/07,17:10:00,15/3/2007,4:21:00,0.113795
8/1/07,17:10:00,15/3/2007,4:25:00,0.113796
8/1/07,17:10:00,15/3/2007,4:26:00,0.113796
8/1/07,17:10:00,15/3/2007,4:27:00,0.113796
8/1/07,17:10:00,15/3/2007,4:28:00,0.113796
8/1/07,17:10:00,15/3/2007,4:36:00,0.113796
8/1/07,17:10:00,15/3/2007,4:40:00,0.113796
8/1/07,17:10:00,15/3/2007,4:41:00,0.113795
8/1/07,17:10:00,15/3/2007,4:42:00,0.113795
8/1/07,17:10:00,15/3/2007,4:44:00,0.113794
8/1/07,17:10:00,15/3/2007,4:48:00,0.113792
8/1/07,17:10:00,15/3/2007,4:49:00,0.113791
8/1/07,17:10:00,15/3/2007,4:50:00,0.113791
8/1/07,17:10:00,15/3/2007,4:55:00,0.113788
8/1/07,17:10:00,15/3/2007,4:57:00,0.113787
8/1/07,17:10:00,15/3/2007,5:02:00,0.113785
8/1/07,17:10:00,15/3/2007,5:05:00,0.113783
8/1/07,17:10:00,15/3/2007,5:06:00,0.113783
8/1/07,17:10:00,15/3/2007,5:10:00,0.113781
8/1/07,17:10:00,15/3/2007,5:11:00,0.11378
8/1/07,17:10:00,15/3/2007,5:20:00,0.113775
8/1/07,17:10:00,15/3/2007,5:23:00,0.113774
8/1/07,17:10:00,15/3/2007,5:24:00,0.113773
8/1/07,17:10:00,15/3/2007,5:27:00,0.113772
8/1/07,17:10:00,15/3/2007,5:28:00,0.113771
8/1/07,17:10:00,15/3/2007,5:34:00,0.113768
8/1/07,17:10:00,15/3/2007,5:36:00,0.113767
8/1/07,17:10:00,15/3/2007,5:37:00,0.113766
8/1/07,17:10:00,15/3/2007,5:38:00,0.113766
8/1/07,17:10:00,15/3/2007,5:39:00,0.113765
8/1/07,17:10:00,15/3/2007,5:42:00,0.113763
8/1/07,17:10:00,15/3/2007,5:44:00,0.113762
8/1/07,17:10:00,15/3/2007,5:51:00,0.113763
8/1/07,17:10:00,15/3/2007,5:54:00,0.113763
8/1/07,17:10:00,15/3/2007,5:57:00,0.113763
8/1/07,17:10:00,15/3/2007,6:09:00,0.113762
8/1/07,17:10:00,15/3/2007,6:13:00,0.11376
8/1/07,17:10:00,15/3/2007,6:15:00,0.113759
8/1/07,17:10:00,15/3/2007,6:22:00,0.113755
8/1/07,17:10:00,15/3/2007,6:24:00,0.113754
8/1/07,17:10:00,15/3/2007,6:32:00,0.113752
8/1/07,17:10:00,15/3/2007,6:33:00,0.113752
8/1/07,17:10:00,15/3/2007,6:40:00,0.113752
8/1/07,17:10:00,15/3/2007,6:41:00,0.113752
8/1/07,17:10:00,15/3/2007,6:44:00,0.113753
8/1/07,17:10:00,15/3/2007,6:45:00,0.113753
8/1/07,17:10:00,15/3/2007,6:48:00,0.113753
8/1/07,17:10:00,15/3/2007,6:50:00,0.113752
8/1/07,17:10:00,15/3/2007,6:53:00,0.113751
8/1/07,17:10:00,15/3/2007,6:55:00,0.113749
8/1/07,17:10:00,15/3/2007,6:56:00,0.113749
8/1/07,17:10:00,15/3/2007,7:09:00,0.113745
8/1/07,17:10:00,15/3/2007,7:21:00,0.113745
8/1/07,17:10:00,15/3/2007,7:29:00,0.113742
8/1/07,17:10:00,15/3/2007,7:35:00,0.113739
8/1/07,17:10:00,15/3/2007,7:36:00,0.113738
8/1/07,17:10:00,15/3/2007,7:42:00,0.113738
8/1/07,17:10:00,15/3/2007,7:44:00,0.113738
8/1/07,17:10:00,15/3/2007,7:50:00,0.113737
8/1/07,17:10:00,15/3/2007,7:54:00,0.113736
8/1/07,17:10:00,15/3/2007,7:55:00,0.113736
8/1/07,17:10:00,15/3/2007,7:56:00,0.113736
8/1/07,17:10:00,15/3/2007,7:57:00,0.113736
8/1/07,17:10:00,15/3/2007,7:59:00,0.113736
8/1/07,17:10:00,15/3/2007,8:00:00,0.113736
8/1/07,17:10:00,15/3/2007,8:02:00,0.113736
8/1/07,17:10:00,15/3/2007,8:03:00,0.113736
8/1/07,17:10:00,15/3/2007,8:07:00,0.113736
8/1/07,17:10:00,15/3/2007,8:08:00,0.113737
8/1/07,17:10:00,15/3/2007,8:10:00,0.113737
8/1/07,17:10:00,15/3/2007,8:15:00,0.113737
8/1/07,17:10:00,15/3/2007,8:17:00,0.113737
8/1/07,17:10:00,15/3/2007,8:19:00,0.113737
8/1/07,17:10:00,15/3/2007,8:21:00,0.113736
8/1/07,17:10:00,15/3/2007,8:31:00,0.113731
8/1/07,17:10:00,15/3/2007,8:33:00,0.113731
8/1/07,17:10:00,15/3/2007,8:34:00,0.113731
8/1/07,17:10:00,15/3/2007,8:39:00,0.113728
8/1/07,17:10:00,15/3/2007,8:40:00,0.113728
8/1/07,17:10:00,15/3/2007,8:43:00,0.113728
8/1/07,17:10:00,15/3/2007,8:49:00,0.113729
8/1/07,17:10:00,15/3/2007,8:58:00,0.113729
8/1/07,17:10:00,15/3/2007,9:03:00,0.113728
8/1/07,17:10:00,15/3/2007,9:10:00,0.113724
8/1/07,17:10:00,15/3/2007,9:11:00,0.113723
8/1/07,17:10:00,15/3/2007,9:13:00,0.113722
8/1/07,17:10:00,15/3/2007,9:19:00,0.11372
8/1/07,17:10:00,15/3/2007,9:22:00,0.113718
8/1/07,17:10:00,15/3/2007,9:27:00,0.113717
8/1/07,17:10:00,15/3/2007,9:28:00,0.113718
8/1/07,17:10:00,15/3/2007,9:29:00,0.113717
8/1/07,17:10:00,15/3/2007,9:32:00,0.113715
8/1/07,17:10:00,15/3/2007,9:34:00,0.113714
8/1/07,17:10:00,15/3/2007,9:39:00,0.113711
8/1/07,17:10:00,15/3/2007,9:41:00,0.11371
8/1/07,17:10:00,15/3/2007,9:43:00,0.113709
8/1/07,17:10:00,15/3/2007,9:45:00,0.113708
8/1/07,17:10:00,15/3/2007,9:46:00,0.113708
8/1/07,17:10:00,15/3/2007,9:47:00,0.113708
8/1/07,17:10:00,15/3/2007,9:50:00,0.113708
8/1/07,17:10:00,15/3/2007,9:54:00,0.113707
8/1/07,17:10:00,15/3/2007,9:55:00,0.113706
8/1/07,17:10:00,15/3/2007,9:57:00,0.113705
8/1/07,17:10:00,15/3/2007,9:59:00,0.113704
8/1/07,17:10:00,15/3/2007,10:01:00,0.113703
8/1/07,17:10:00,15/3/2007,10:02:00,0.113703
8/1/07,17:10:00,15/3/2007,10:03:00,0.113702
8/1/07,17:10:00,15/3/2007,10:05:00,0.113701
8/1/07,17:10:00,15/3/2007,10:08:00,0.1137
8/1/07,17:10:00,15/3/2007,10:09:00,0.113699
8/1/07,17:10:00,15/3/2007,10:16:00,0.113699
8/1/07,17:10:00,15/3/2007,10:17:00,0.113699
8/1/07,17:10:00,15/3/2007,10:18:00,0.113699
8/1/07,17:10:00,15/3/2007,10:20:00,0.1137
8/1/07,17:10:00,15/3/2007,10:38:00,0.113691
8/1/07,17:10:00,15/3/2007,10:40:00,0.11369
8/1/07,17:10:00,15/3/2007,10:41:00,0.113689
8/1/07,17:10:00,15/3/2007,10:42:00,0.113689
8/1/07,17:10:00,15/3/2007,10:44:00,0.113688
8/1/07,17:10:00,15/3/2007,10:45:00,0.113688
8/1/07,17:10:00,15/3/2007,10:46:00,0.113688
8/1/07,17:10:00,15/3/2007,10:54:00,0.113683
8/1/07,17:10:00,15/3/2007,10:56:00,0.113683
8/1/07,17:10:00,15/3/2007,11:00:00,0.113684
8/1/07,17:10:00,15/3/2007,11:03:00,0.113684
8/1/07,17:10:00,15/3/2007,11:06:00,0.113684
8/1/07,17:10:00,15/3/2007,11:07:00,0.113684
8/1/07,17:10:00,15/3/2007,11:10:00,0.113683
8/1/07,17:10:00,15/3/2007,11:11:00,0.113683
8/1/07,17:10:00,15/3/2007,11:18:00,0.113679
8/1/07,17:10:00,15/3/2007,11:21:00,0.113677
8/1/07,17:10:00,15/3/2007,11:24:00,0.113676
8/1/07,17:10:00,15/3/2007,11:27:00,0.113674
8/1/07,17:10:00,15/3/2007,11:28:00,0.113674
8/1/07,17:10:00,15/3/2007,11:30:00,0.113673
8/1/07,17:10:00,15/3/2007,11:31:00,0.113672
8/1/07,17:10:00,15/3/2007,11:32:00,0.113673
8/1/07,17:10:00,15/3/2007,11:38:00,0.113674
8/1/07,17:10:00,15/3/2007,11:41:00,0.113674
8/1/07,17:10:00,15/3/2007,11:43:00,0.113673
8/1/07,17:10:00,15/3/2007,11:49:00,0.113672
8/1/07,17:10:00,15/3/2007,11:50:00,0.113671
8/1/07,17:10:00,15/3/2007,11:53:00,0.11367
8/1/07,17:10:00,15/3/2007,11:57:00,0.11367
8/1/07,17:10:00,15/3/2007,12:02:00,0.113669
8/1/07,17:10:00,15/3/2007,12:03:00,0.113669
8/1/07,17:10:00,15/3/2007,12:07:00,0.113676
8/1/07,17:10:00,15/3/2007,12:08:00,0.113675
8/1/07,17:10:00,15/3/2007,12:11:00,0.113674
8/1/07,17:10:00,15/3/2007,12:16:00,0.113671
8/1/07,17:10:00,15/3/2007,12:17:00,0.113671
8/1/07,17:10:00,15/3/2007,12:18:00,0.113671
8/1/07,17:10:00,15/3/2007,12:20:00,0.113672
8/1/07,17:10:00,15/3/2007,12:21:00,0.113672
8/1/07,17:10:00,15/3/2007,12:27:00,0.113672
8/1/07,17:10:00,15/3/2007,12:28:00,0.113672
8/1/07,17:10:00,15/3/2007,12:29:00,0.113672
8/1/07,17:10:00,15/3/2007,12:31:00,0.113672
8/1/07,17:10:00,15/3/2007,12:32:00,0.113672
8/1/07,17:10:00,15/3/2007,12:34:00,0.113672
8/1/07,17:10:00,15/3/2007,12:36:00,0.113671
8/1/07,17:10:00,15/3/2007,12:40:00,0.113668
8/1/07,17:10:00,15/3/2007,12:43:00,0.113667
8/1/07,17:10:00,15/3/2007,12:44:00,0.113666
8/1/07,17:10:00,15/3/2007,12:45:00,0.113665
8/1/07,17:10:00,15/3/2007,12:46:00,0.113665
8/1/07,17:10:00,15/3/2007,12:48:00,0.113664
8/1/07,17:10:00,15/3/2007,12:49:00,0.113663
8/1/07,17:10:00,15/3/2007,12:51:00,0.113662
8/1/07,17:10:00,15/3/2007,12:52:00,0.113661
8/1/07,17:10:00,15/3/2007,13:05:00,0.113657
8/1/07,17:10:00,15/3/2007,13:08:00,0.113657
8/1/07,17:10:00,15/3/2007,13:16:00,0.113657
8/1/07,17:10:00,15/3/2007,13:19:00,0.113655
8/1/07,17:10:00,15/3/2007,13:20:00,0.113655
8/1/07,17:10:00,15/3/2007,13:21:00,0.113654
8/1/07,17:10:00,15/3/2007,13:25:00,0.113652
8/1/07,17:10:00,15/3/2007,13:28:00,0.11365
8/1/07,17:10:00,15/3/2007,13:29:00,0.113649
8/1/07,17:10:00,15/3/2007,13:33:00,0.113648
8/1/07,17:10:00,15/3/2007,13:34:00,0.113648
8/1/07,17:10:00,15/3/2007,13:37:00,0.113647
8/1/07,17:10:00,15/3/2007,13:38:00,0.113646
8/1/07,17:10:00,15/3/2007,13:42:00,0.113644
8/1/07,17:10:00,15/3/2007,13:43:00,0.113643
8/1/07,17:10:00,15/3/2007,13:44:00,0.113643
8/1/07,17:10:00,15/3/2007,13:46:00,0.113642
8/1/07,17:10:00,15/3/2007,13:49:00,0.113642
8/1/07,17:10:00,15/3/2007,13:51:00,0.113642
8/1/07,17:10:00,15/3/2007,13:54:00,0.113642
8/1/07,17:10:00,15/3/2007,13:59:00,0.113641
8/1/07,17:10:00,15/3/2007,14:00:00,0.113641
8/1/07,17:10:00,15/3/2007,14:02:00,0.113642
8/1/07,17:10:00,15/3/2007,14:04:00,0.113643
8/1/07,17:10:00,15/3/2007,14:06:00,0.113644
8/1/07,17:10:00,15/3/2007,14:14:00,0.113646
8/1/07,17:10:00,15/3/2007,14:19:00,0.113643
8/1/07,17:10:00,15/3/2007,14:22:00,0.113642
8/1/07,17:10:00,15/3/2007,14:23:00,0.113642
8/1/07,17:10:00,15/3/2007,14:26:00,0.11364
8/1/07,17:10:00,15/3/2007,14:27:00,0.113639
8/1/07,17:10:00,15/3/2007,14:29:00,0.113638
8/1/07,17:10:00,15/3/2007,14:31:00,0.113637
8/1/07,17:10:00,15/3/2007,14:32:00,0.113637
8/1/07,17:10:00,15/3/2007,14:34:00,0.113637
8/1/07,17:10:00,15/3/2007,14:40:00,0.113637
8/1/07,17:10:00,15/3/2007,14:42:00,0.113636
8/1/07,17:10:00,15/3/2007,14:49:00,0.113632
8/1/07,17:10:00,15/3/2007,14:54:00,0.11363
8/1/07,17:10:00,15/3/2007,14:59:00,0.113628
8/1/07,17:10:00,15/3/2007,15:19:00,0.113619
8/1/07,17:10:00,15/3/2007,15:21:00,0.113619
8/1/07,17:10:00,15/3/2007,15:22:00,0.113619
8/1/07,17:10:00,15/3/2007,15:28:00,0.113616
8/1/07,17:10:00,15/3/2007,15:29:00,0.113616
8/1/07,17:10:00,15/3/2007,15:31:00,0.113615
8/1/07,17:10:00,15/3/2007,15:36:00,0.113613
8/1/07,17:10:00,15/3/2007,15:37:00,0.113612
8/1/07,17:10:00,15/3/2007,15:41:00,0.113611
8/1/07,17:10:00,15/3/2007,15:43:00,0.11361
8/1/07,17:10:00,15/3/2007,15:44:00,0.113609
8/1/07,17:10:00,15/3/2007,15:45:00,0.113609
8/1/07,17:10:00,15/3/2007,15:46:00,0.113608
8/1/07,17:10:00,15/3/2007,15:47:00,0.113607
8/1/07,17:10:00,15/3/2007,15:50:00,0.113606
8/1/07,17:10:00,15/3/2007,15:52:00,0.113607
8/1/07,17:10:00,15/3/2007,15:54:00,0.113607
8/1/07,17:10:00,15/3/2007,15:55:00,0.113608
8/1/07,17:10:00,15/3/2007,15:59:00,0.113609
8/1/07,17:10:00,15/3/2007,16:04:00,0.113609
8/1/07,17:10:00,15/3/2007,16:09:00,0.113613
8/1/07,17:10:00,15/3/2007,16:10:00,0.113614
8/1/07,17:10:00,15/3/2007,16:17:00,0.113624
8/1/07,17:10:00,15/3/2007,16:19:00,0.113625
8/1/07,17:10:00,15/3/2007,16:20:00,0.113626
8/1/07,17:10:00,15/3/2007,16:21:00,0.113626
8/1/07,17:10:00,15/3/2007,16:22:00,0.113625
8/1/07,17:10:00,15/3/2007,16:24:00,0.113624
8/1/07,17:10:00,15/3/2007,16:26:00,0.113623
8/1/07,17:10:00,15/3/2007,16:33:00,0.113622
8/1/07,17:10:00,15/3/2007,16:35:00,0.113622
8/1/07,17:10:00,15/3/2007,16:38:00,0.11362
8/1/07,17:10:00,15/3/2007,16:40:00,0.113619
8/1/07,17:10:00,15/3/2007,16:42:00,0.113618
8/1/07,17:10:00,15/3/2007,16:48:00,0.113614
8/1/07,17:10:00,15/3/2007,16:50:00,0.113613
8/1/07,17:10:00,15/3/2007,16:51:00,0.113613
8/1/07,17:10:00,15/3/2007,16:52:00,0.113612
8/1/07,17:10:00,15/3/2007,16:54:00,0.113611
8/1/07,17:10:00,15/3/2007,16:57:00,0.113609
8/1/07,17:10:00,15/3/2007,16:58:00,0.113609
8/1/07,17:10:00,15/3/2007,16:59:00,0.113608
8/1/07,17:10:00,15/3/2007,17:01:00,0.113607
8/1/07,17:10:00,15/3/2007,17:02:00,0.113606
8/1/07,17:10:00,15/3/2007,17:13:00,0.113606
8/1/07,17:10:00,15/3/2007,17:15:00,0.113606
8/1/07,17:10:00,15/3/2007,17:20:00,0.113603
8/1/07,17:10:00,15/3/2007,17:22:00,0.113602
8/1/07,17:10:00,15/3/2007,17:24:00,0.113601
8/1/07,17:10:00,15/3/2007,17:26:00,0.1136
8/1/07,17:10:00,15/3/2007,17:27:00,0.1136
8/1/07,17:10:00,15/3/2007,17:31:00,0.1136
8/1/07,17:10:00,15/3/2007,17:32:00,0.113599
8/1/07,17:10:00,15/3/2007,17:33:00,0.113599
8/1/07,17:10:00,15/3/2007,17:40:00,0.113595
8/1/07,17:10:00,15/3/2007,17:42:00,0.113593
8/1/07,17:10:00,15/3/2007,17:44:00,0.113594
8/1/07,17:10:00,15/3/2007,17:45:00,0.113596
8/1/07,17:10:00,15/3/2007,17:51:00,0.113595
8/1/07,17:10:00,15/3/2007,17:52:00,0.113594
8/1/07,17:10:00,15/3/2007,17:54:00,0.113593
8/1/07,17:10:00,15/3/2007,17:56:00,0.113592
8/1/07,17:10:00,15/3/2007,17:59:00,0.113592
8/1/07,17:10:00,15/3/2007,18:01:00,0.113592
8/1/07,17:10:00,15/3/2007,18:06:00,0.113592
8/1/07,17:10:00,15/3/2007,18:08:00,0.113592
8/1/07,17:10:00,15/3/2007,18:10:00,0.113595
8/1/07,17:10:00,15/3/2007,18:16:00,0.113606
8/1/07,17:10:00,15/3/2007,18:19:00,0.113614
8/1/07,17:10:00,15/3/2007,18:20:00,0.113616
8/1/07,17:10:00,15/3/2007,18:21:00,0.113619
8/1/07,17:10:00,15/3/2007,18:23:00,0.113624
8/1/07,17:10:00,15/3/2007,18:31:00,0.11364
8/1/07,17:10:00,15/3/2007,18:32:00,0.11364
8/1/07,17:10:00,15/3/2007,18:41:00,0.11364
8/1/07,17:10:00,15/3/2007,18:43:00,0.113639
8/1/07,17:10:00,15/3/2007,18:44:00,0.113639
8/1/07,17:10:00,15/3/2007,18:45:00,0.113639
8/1/07,17:10:00,15/3/2007,18:56:00,0.11364
8/1/07,17:10:00,15/3/2007,19:00:00,0.113641
8/1/07,17:10:00,15/3/2007,19:02:00,0.113641
8/1/07,17:10:00,15/3/2007,19:04:00,0.113641
8/1/07,17:10:00,15/3/2007,19:10:00,0.113643
8/1/07,17:10:00,15/3/2007,19:12:00,0.113642
8/1/07,17:10:00,15/3/2007,19:13:00,0.113642
8/1/07,17:10:00,15/3/2007,19:14:00,0.113641
8/1/07,17:10:00,15/3/2007,19:17:00,0.113639
8/1/07,17:10:00,15/3/2007,19:18:00,0.113639
8/1/07,17:10:00,15/3/2007,19:21:00,0.113637
8/1/07,17:10:00,15/3/2007,19:22:00,0.113636
8/1/07,17:10:00,15/3/2007,19:24:00,0.113635
8/1/07,17:10:00,15/3/2007,19:27:00,0.113633
8/1/07,17:10:00,15/3/2007,19:35:00,0.113633
8/1/07,17:10:00,15/3/2007,19:36:00,0.113633
8/1/07,17:10:00,15/3/2007,19:43:00,0.113645
8/1/07,17:10:00,15/3/2007,19:49:00,0.113645
8/1/07,17:10:00,15/3/2007,19:50:00,0.113645
8/1/07,17:10:00,15/3/2007,20:03:00,0.11364
8/1/07,17:10:00,15/3/2007,20:09:00,0.113639
8/1/07,17:10:00,15/3/2007,20:15:00,0.113638
8/1/07,17:10:00,15/3/2007,20:18:00,0.113636
8/1/07,17:10:00,15/3/2007,20:21:00,0.11364
8/1/07,17:10:00,15/3/2007,20:22:00,0.113642
8/1/07,17:10:00,15/3/2007,20:29:00,0.11365
8/1/07,17:10:00,15/3/2007,20:30:00,0.11365
8/1/07,17:10:00,15/3/2007,20:33:00,0.113651
8/1/07,17:10:00,15/3/2007,20:36:00,0.11365
8/1/07,17:10:00,15/3/2007,20:43:00,0.113646
8/1/07,17:10:00,15/3/2007,20:44:00,0.113646
8/1/07,17:10:00,15/3/2007,20:49:00,0.113646
8/1/07,17:10:00,15/3/2007,20:50:00,0.113646
8/1/07,17:10:00,15/3/2007,20:57:00,0.113647
8/1/07,17:10:00,15/3/2007,20:58:00,0.113647
8/1/07,17:10:00,15/3/2007,21:01:00,0.113645
8/1/07,17:10:00,15/3/2007,21:13:00,0.11364
8/1/07,17:10:00,15/3/2007,21:18:00,0.113637
8/1/07,17:10:00,15/3/2007,21:21:00,0.113637
8/1/07,17:10:00,15/3/2007,21:27:00,0.113637
8/1/07,17:10:00,15/3/2007,21:29:00,0.113637
8/1/07,17:10:00,15/3/2007,21:30:00,0.113637
8/1/07,17:10:00,15/3/2007,21:31:00,0.113637
8/1/07,17:10:00,15/3/2007,21:37:00,0.113638
8/1/07,17:10:00,15/3/2007,21:39:00,0.113638
8/1/07,17:10:00,15/3/2007,21:47:00,0.113637
8/1/07,17:10:00,15/3/2007,21:48:00,0.113637
8/1/07,17:10:00,15/3/2007,21:52:00,0.113637
8/1/07,17:10:00,15/3/2007,21:57:00,0.113636
8/1/07,17:10:00,15/3/2007,22:06:00,0.113632
8/1/07,17:10:00,15/3/2007,22:10:00,0.11363
8/1/07,17:10:00,15/3/2007,22:12:00,0.113629
8/1/07,17:10:00,15/3/2007,22:14:00,0.113628
8/1/07,17:10:00,15/3/2007,22:17:00,0.113627
8/1/07,17:10:00,15/3/2007,22:23:00,0.113626
8/1/07,17:10:00,15/3/2007,22:28:00,0.113626
8/1/07,17:10:00,15/3/2007,22:35:00,0.113633
8/1/07,17:10:00,15/3/2007,22:43:00,0.113641
